,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,suicides_no,population
Afghanistan,149.4,3.355149987559102,0.031075713,1.541404633612376,8.977256154807632,0.16436542124796416,0.20402573067658805,0.20703692209650684,1.9389292069483024,,
Albania,106.4,4.7409500032342935,0.053122866000000005,2.3518488927191616,12.107769542774479,0.4402471431358694,0.18538465483330693,0.13285390921550366,1.73960964918631,164.16666666666666,5193788.916666668
Algeria,66.2,5.557183331739623,0.047613004,2.43379654794453,11.53840981762469,0.22646611948658366,0.24433020789065552,0.03749858049965477,2.5623863888807077,,
Angola,140.0,3.872250019073488,0.04758,0.7983795450544358,0.13390216640889646,0.027432500000000002,0.07157008382618428,0.10526912250220775,1.8861541342671702,,
Argentina,31.2,6.378616658518635,0.0497808795,2.561021751768057,12.101379928921737,0.5398719359835485,0.19392495495239767,0.04449053278244917,2.663099081306182,7821.833333333333,99186477.58333333
Armenia,122.8,4.4404666169201255,0.053112677999999997,2.216023833810272,11.70665175933057,0.298693516893289,0.16122986825069,0.04553141363773982,1.681757684987975,201.83333333333334,8153696.583333333
Australia,10.0,7.26729994964856,0.041335557999999994,2.9491702075186663,13.029530792109961,0.6567748533829194,0.3313388083939744,0.3784749016638056,2.251993738311095,6689.916666666668,52128223.83333333
Austria,12.0,7.167366664326945,0.035437582,2.955755143889363,12.903483476534754,0.6307726125958658,0.26187587407307683,0.257905257124789,2.440895623876525,5014.916666666666,23353734.500000004
Azerbaijan,84.6,5.218466728832275,0.033913620500000005,2.5093247899387716,11.434444289318238,0.44825832420851897,0.23855251118414564,0.000900676546119685,1.8860861651132796,280.49999999999994,12745750.0
Bahrain,42.4,6.132716676698081,0.0680011305,2.9381320701682037,12.021042172451018,0.5835454490258535,0.2988515449284872,0.191581279472262,1.8550216873399048,38.583333333333336,1396160.5000000002
Bangladesh,113.8,4.622299952105956,0.0354470965,1.8178410957153677,11.244973008925681,0.548660274902064,0.22068023289789965,0.1435217710232455,2.215177015046417,,
Belarus,68.2,5.588316598883911,0.038220018499999994,2.53417382232784,11.599694372796174,0.3578088898131612,0.24224924861223215,0.072515160851265,2.0117360211357123,6247.833333333333,21796549.33333333
Belgium,17.6,6.911749985334391,0.0351601775,2.9251050101275133,12.735999969892376,0.5845654642315369,0.30025351384422816,0.1609520231036148,2.375306742916505,6328.999999999998,29899351.75000001
